,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
221,271, USC00030798,35.1161,-93.6506,129.8,AR,BLUE MTN DAM                       ,2.4,05149,Yell County,AR,Yes
222,272, USC00030806,35.9239,-89.9044,76.8,AR,BLYTHEVILLE                        ,1.4,05093,Mississippi County,AR,Yes
223,273, USC00030814,34.3267,-94.4122,358.1,AR,BOGG SPRINGS                       ,0.3,05113,Polk County,AR,Yes
224,274, USC00030820,34.3897,-93.2822,181.1,AR,BONNERDALE 5 E                     ,0.0,05059,Hot Spring County,AR,Yes
225,275, USC00030842,35.7264,-92.4672,387.4,AR,BOTKINBURG 3 NE                    ,5.2,05141,Van Buren County,AR,Yes
226,276, USC00030936,34.8822,-91.2153,56.4,AR,BRINKLEY                           ,0.5,05095,Monroe County,AR,Yes
227,277, USC00031102,34.9817,-92.0064,91.4,AR,CABOT                              ,0.5,05085,Lonoke County,AR,Yes
228,278, USC00031132,36.1092,-92.1636,106.7,AR,CALICO ROCK 2 WSW                  ,2.7,05065,Izard County,AR,Yes
229,282, USC00031310,35.3353,-92.5653,203.9,AR,CENTER RIDGE 3 S                   ,2.5,05029,Conway County,AR,Yes
230,284, USC00031457,35.5328,-93.4036,259.1,AR,CLARKSVILLE 6 NE                   ,1.2,05071,Johnson County,AR,Yes
231,285, USC00031459,35.5,-93.4728,136.6,AR,CLARKSVILLE 2N                     ,0.2,05071,Johnson County,AR,Yes
232,288, USC00031596,35.1033,-92.4903,95.1,AR,CONWAY                             ,1.1,05045,Faulkner County,AR,Yes
233,289, USC00031632,36.4197,-90.5858,91.4,AR,CORNING                            ,3.8,05021,Clay County,AR,Yes
234,291, USC00031730,33.1111,-91.9481,54.9,AR,CROSSETT 2 SSE                     ,0.0,05003,Ashley County,AR,Yes
235,292, USC00031829,35.4033,-92.3828,207.3,AR,DAMASCUS 2 NNE                     ,0.8,05141,Van Buren County,AR,Yes
236,293, USC00031834,35.0375,-93.3947,114.3,AR,DANVILLE                           ,0.9,05149,Yell County,AR,Yes
237,294, USC00031838,35.2342,-93.1675,112.8,AR,DARDANELLE                         ,1.5,05149,Yell County,AR,Yes
238,295, USC00031900,35.8272,-93.2044,723.9,AR,DEER                               ,13.3,05101,Newton County,AR,Yes
239,296, USC00031948,34.0464,-94.3481,124.1,AR,DEQUEEN                            ,1.2,05133,Sevier County,AR,Yes
240,298, USC00031968,34.9772,-91.4978,61.0,AR,DES ARC                            ,1.1,05117,Prairie County,AR,Yes
241,299, USC00032015,34.1267,-94.0172,143.3,AR,DIERKS                             ,1.5,05061,Howard County,AR,Yes
242,300, USC00032148,33.8886,-91.5317,49.7,AR,DUMAS                              ,0.0,05041,Desha County,AR,Yes
243,301, USC00032355,33.1144,-91.2628,41.1,AR,EUDORA                             ,0.0,05017,Chicot County,AR,Yes
244,302, USC00032366,36.0803,-91.6147,156.7,AR,EVENING SHADE 1 NNE                ,1.1,05135,Sharp County,AR,Yes
245,303, USC00032540,33.8228,-92.3989,70.1,AR,FORDYCE                            ,0.0,05039,Dallas County,AR,Yes
246,304, USC00032544,33.7222,-94.3975,128.9,AR,FOREMAN                            ,0.2,05081,Little River County,AR,Yes
247,305, USC00032670,33.6128,-93.8136,79.2,AR,FULTON                             ,2.0,05057,Hempstead County,AR,Yes
248,307, USC00032760,35.1261,-91.4533,61.0,AR,GEORGETOWN                         ,0.5,05145,White County,AR,Yes
249,308, USC00032794,35.9886,-92.7161,184.7,AR,GILBERT                            ,1.2,05129,Searcy County,AR,Yes
250,309, USC00032842,34.3856,-93.5108,179.8,AR,GLENWOOD 4 NNE                     ,0.1,05097,Montgomery County,AR,Yes
251,310, USC00032922,34.8869,-93.6847,143.0,AR,GRAVELLY                           ,0.4,05149,Yell County,AR,Yes
252,312, USC00032978,35.5206,-91.9997,160.6,AR,GREERS FERRY DAM                   ,0.9,05023,Cleburne County,AR,Yes
253,313, USC00033132,36.2747,-91.5056,121.9,AR,HARDY                              ,2.3,05135,Sharp County,AR,Yes
254,315, USC00033200,35.3383,-92.8492,103.6,AR,HATTIEVILLE 5 NW                   ,1.3,05029,Conway County,AR,Yes
255,316, USC00033242,34.5211,-90.59,59.4,AR,HELENA                             ,0.7,05107,Phillips County,AR,Yes
256,317, USC00033428,33.7092,-93.5564,114.3,AR,HOPE 3 NE                          ,1.2,05057,Hempstead County,AR,Yes
257,318, USC00033438,34.3608,-93.6817,219.5,AR,HOPPER                             ,0.4,05097,Montgomery County,AR,Yes
258,319, USC00033442,33.9353,-94.3597,102.7,AR,HORATIO                            ,1.2,05133,Sevier County,AR,Yes
259,320, USC00033466,34.5128,-93.0486,190.8,AR,HOT SPRINGS 1 NNE                  ,0.0,05051,Garland County,AR,Yes
260,321, USC00033704,34.6719,-93.0747,246.0,AR,JESSIEVILLE                        ,0.0,05051,Garland County,AR,Yes
261,322, USC00033734,35.8489,-90.6589,94.5,AR,JONESBORO 2 NE                     ,2.1,05031,Craighead County,AR,Yes
262,324, USC00033831,33.7703,-91.2731,44.2,AR,KELSO                              ,0.0,05041,Desha County,AR,Yes
263,325, USC00033862,34.6033,-91.9928,70.4,AR,KEO                                ,1.0,05085,Lonoke County,AR,Yes
264,326, USC00034010,34.8511,-92.4889,93.0,AR,LAKE MAUMELLE                      ,0.3,05119,Pulaski County,AR,Yes
265,327, USC00034060,34.3119,-93.8439,235.0,AR,LANGLEY                            ,0.6,05109,Pike County,AR,Yes
266,328, USC00034106,36.4194,-92.9158,253.0,AR,LEAD HILL                          ,1.3,05009,Boone County,AR,Yes
267,329, USC00034134,34.1742,-92.5947,77.7,AR,LEOLA                              ,0.2,05053,Grant County,AR,Yes
268,331, USC00034290,35.5194,-93.1972,174.0,AR,LONG POOL                          ,1.0,05115,Pope County,AR,Yes
269,332, USC00034528,35.0264,-90.7347,91.4,AR,MADISON 1 NW                       ,1.0,05123,St. Francis County,AR,Yes
270,334, USC00034562,34.3947,-92.8364,91.4,AR,MALVERN                            ,0.3,05059,Hot Spring County,AR,Yes
271,336, USC00034666,35.9117,-92.6564,289.9,AR,MARSHALL                           ,1.7,05129,Searcy County,AR,Yes
272,337, USC00034708,33.6339,-91.3883,42.7,AR,MCGEHEE 1 NE                       ,0.7,05041,Desha County,AR,Yes
273,338, USC00034746,36.0822,-91.9822,152.4,AR,MELBOURNE 5W                       ,3.3,05065,Izard County,AR,Yes
274,339, USC00034756,34.5978,-94.29,351.1,AR,MENA                               ,0.3,05113,Polk County,AR,Yes
275,340, USC00034936,33.3014,-92.3658,27.4,AR,MORO BAY SP                        ,0.0,05013,Calhoun County,AR,Yes
276,341, USC00034938,35.1581,-92.7672,103.6,AR,MORRILTON                          ,0.8,05029,Conway County,AR,Yes
277,342, USC00034988,34.5408,-93.5878,212.4,AR,MT IDA 3 SE                        ,3.6,05097,Montgomery County,AR,Yes
278,343, USC00035018,35.6494,-94.1542,241.7,AR,MOUNTAINBURG 2 NE                  ,2.8,05033,Crawford County,AR,Yes
279,344, USC00035036,36.3458,-92.3939,243.8,AR,MTN HOME 1 NNW                     ,0.6,05005,Baxter County,AR,Yes
280,345, USC00035046,35.8444,-92.0978,218.2,AR,MTN VIEW                           ,4.3,05137,Stone County,AR,Yes
281,346, USC00035079,34.0783,-93.7019,140.2,AR,MURFREESBORO 1W                    ,0.0,05109,Pike County,AR,Yes
282,347, USC00035112,33.9292,-93.8508,121.9,AR,NASHVILLE                          ,1.0,05061,Howard County,AR,Yes
283,348, USC00035160,35.5756,-94.3811,228.6,AR,NATURAL DAM                        ,0.5,05033,Crawford County,AR,Yes
284,349, USC00035177,34.1469,-93.8936,192.0,AR,NEWHOPE 6 S                        ,1.0,05061,Howard County,AR,Yes
285,350, USC00035186,35.6042,-91.2744,69.5,AR,NEWPORT                            ,1.2,05067,Jackson County,AR,Yes
286,351, USC00035200,34.9553,-93.1594,146.3,AR,NIMROD DAM                         ,0.5,05105,Perry County,AR,Yes
287,353, USC00035358,34.6008,-93.7667,243.8,AR,ODEN 1 SE                          ,1.6,05097,Montgomery County,AR,Yes
288,354, USC00035428,36.4311,-93.2044,420.3,AR,OMAHA 2S.                          ,2.1,05009,Boone County,AR,Yes
289,355, USC00035498,34.6133,-92.7742,176.8,AR,OWENSVILLE 3E                      ,0.0,05125,Saline County,AR,Yes
290,356, USC00035514,35.6464,-93.4347,587.7,AR,OZONE                              ,1.3,05071,Johnson County,AR,Yes
291,357, USC00035563,36.0336,-90.4978,82.3,AR,PARAGOULD 1S                       ,1.7,05055,Greene County,AR,Yes
292,358, USC00035591,34.8442,-93.8653,271.3,AR,PARKS 6 ENE                        ,0.4,05127,Scott County,AR,Yes
293,360, USC00035754,34.2256,-92.0186,70.1,AR,PINE BLUFF                         ,0.8,05069,Jefferson County,AR,Yes
294,361, USC00035760,34.5833,-93.9011,256.0,AR,PINE RIDGE                         ,0.8,05097,Montgomery County,AR,Yes
295,362, USC00035820,36.2642,-90.9683,96.0,AR,POCAHONTAS 1                       ,4.3,05121,Randolph County,AR,Yes
296,363, USC00035866,33.2511,-91.5058,39.0,AR,PORTLAND                           ,0.0,05003,Ashley County,AR,Yes
297,364, USC00035908,33.8203,-93.3878,93.9,AR,PRESCOTT 2 NNW                     ,1.1,05099,Nevada County,AR,Yes
298,365, USC00036008,35.305,-93.8767,141.1,AR,RATCLIFF                           ,1.3,05083,Logan County,AR,Yes
299,366, USC00036253,33.8103,-91.2778,45.7,AR,ROHWER 2 NNE                       ,0.3,05041,Desha County,AR,Yes
300,368, USC00036380,36.4547,-90.1458,91.4,AR,SAINT FRANCIS                      ,1.3,05021,Clay County,AR,Yes
301,369, USC00036393,35.8236,-93.7672,423.7,AR,ST PAUL 1 E                        ,6.9,05087,Madison County,AR,Yes
302,370, USC00036403,36.3561,-91.8036,207.3,AR,SALEM                              ,4.0,05049,Fulton County,AR,Yes
303,371, USC00036506,35.2678,-91.7167,70.1,AR,SEARCY                             ,1.1,05145,White County,AR,Yes
304,374, USC00036918,34.4764,-91.5381,68.0,AR,STUTTGART                          ,0.7,05001,Arkansas County,AR,Yes
305,375, USC00036920,34.4744,-91.4172,60.4,AR,STUTTGART 9 ESE                    ,0.0,05001,Arkansas County,AR,Yes
306,376, USC00036928,35.3028,-93.6369,152.4,AR,SUBIACO                            ,2.5,05083,Logan County,AR,Yes
307,377, USC00037383,34.3828,-94.3608,344.1,AR,VANDERVOORT 1 ENE                  ,0.4,05113,Polk County,AR,Yes
308,378, USC00037488,34.9228,-94.0944,218.2,AR,WALDRON                            ,0.8,05127,Scott County,AR,Yes
309,379, USC00037582,33.6044,-92.0997,64.0,AR,WARREN 2 WSW                       ,0.0,05011,Bradley County,AR,Yes
310,380, USC00037592,34.625,-93.5439,181.4,AR,WASHITA                            ,0.0,05097,Montgomery County,AR,Yes
311,381, USC00037712,35.1242,-90.1805,65.5,AR,W MEMPHIS                          ,1.0,05035,Crittenden County,AR,Yes
312,382, USC00038052,35.2547,-90.7964,79.2,AR,WYNNE                              ,1.2,05037,Cross County,AR,Yes
313,383, USC00040010,38.2178,-121.2014,26.5,CA,ACAMPO 5NE                         ,0.0,06077,San Joaquin County,CA,Yes
314,384, USC00040014,34.4939,-118.2714,863.5,CA,ACTON ESCONDIDO FC261              ,0.0,06037,Los Angeles County,CA,Yes
315,385, USC00040029,41.1936,-120.9447,1278.6,CA,ADIN RS                            ,29.2,06049,Modoc County,CA,Yes
316,386, USC00040144,34.1822,-118.1383,343.5,CA,ALTADENA                           ,0.0,06037,Los Angeles County,CA,Yes
317,387, USC00040192,33.8647,-117.8425,71.6,CA,ANAHEIM                            ,0.0,06059,Orange County,CA,Yes
318,388, USC00040232,37.9833,-121.7525,18.3,CA,ANTIOCH PUMPING PLT #3             ,0.0,06013,Contra Costa County,CA,Yes
319,389, USC00040235,33.5558,-116.6739,1193.3,CA,ANZA                               ,0.0,06065,Riverside County,CA,Yes
320,390, USC00040343,36.4914,-118.8253,520.6,CA,ASH MTN                            ,0.0,06107,Tulare County,CA,Yes
321,391, USC00040379,37.0919,-119.5128,637.0,CA,AUBERRY 2 NW                       ,0.7,06019,Fresno County,CA,Yes
322,392, USC00040436,35.2761,-116.0628,293.2,CA,BAKER                              ,0.0,06071,San Bernardino County,CA,Yes
323,393, USC00040521,34.8928,-117.0219,676.7,CA,BARSTOW                            ,0.2,06071,San Bernardino County,CA,Yes
324,394, USC00040673,37.0856,-122.0797,128.0,CA,BEN LOMOND #4                      ,0.0,06087,Santa Cruz County,CA,Yes
325,395, USC00040693,37.8744,-122.2606,94.5,CA,BERKELEY                           ,0.0,06001,Alameda County,CA,Yes
326,396, USC00040738,40.7406,-123.2078,381.9,CA,BIG BAR 4 E                        ,1.1,06105,Trinity County,CA,Yes
327,398, USC00040790,36.2472,-121.7803,61.0,CA,BIG SUR STN                        ,0.0,06053,Monterey County,CA,Yes
328,399, USC00040798,34.2947,-118.1886,709.0,CA,BIG TUJUNGA DAM FC46               ,0.0,06037,Los Angeles County,CA,Yes
329,400, USC00040924,33.6131,-114.5972,81.7,CA,BLYTHE                             ,0.0,06065,Riverside County,CA,Yes
330,401, USC00040931,39.3886,-120.0936,1699.3,CA,BOCA                               ,67.9,06057,Nevada County,CA,Yes
331,402, USC00040943,38.2119,-119.0142,2551.2,CA,BODIE CALIFORNIA ST HISTORIC P     ,75.6,06051,Mono County,CA,Yes
332,403, USC00040983,33.2558,-116.4036,246.9,CA,BORREGO DESERT PARK                ,0.0,06073,San Diego County,CA,Yes
333,404, USC00041048,32.9544,-115.5581,-30.5,CA,BRAWLEY 2 SW                       ,0.0,06025,Imperial County,CA,Yes
334,406, USC00041149,40.8669,-121.8464,1158.2,CA,BUCKHORN                           ,3.6,06089,Shasta County,CA,Yes
335,407, USC00041194,34.1867,-118.3481,199.6,CA,BURBANK VALLEY PUMP PLT            ,0.0,06037,Los Angeles County,CA,Yes
336,409, USC00041244,35.4028,-119.47,68.6,CA,BUTTONWILLOW                       ,0.0,06029,Kern County,CA,Yes
337,410, USC00041253,34.5822,-119.9817,240.5,CA,CACHUMA LAKE                       ,0.0,06083,Santa Barbara County,CA,Yes
338,412, USC00041288,32.6881,-115.4644,3.7,CA,CALEXICO 2 NE                      ,0.0,06025,Imperial County,CA,Yes
339,413, USC00041312,38.5961,-122.6014,121.9,CA,CALISTOGA                          ,0.0,06055,Napa County,CA,Yes
340,415, USC00041424,32.6264,-116.47,801.6,CA,CAMPO                              ,0.0,06073,San Diego County,CA,Yes
341,416, USC00041428,38.2486,-120.8433,200.6,CA,CAMP PARDEE                        ,0.0,06009,Calaveras County,CA,Yes
342,417, USC00041497,40.1706,-121.0886,1389.9,CA,CANYON DAM                         ,62.9,06063,Plumas County,CA,Yes
343,418, USC00041614,41.53,-120.1792,1428.9,CA,CEDARVILLE                         ,27.4,06049,Modoc County,CA,Yes
344,419, USC00041697,37.9747,-119.9161,1452.4,CA,CHERRY VALLEY DAM                  ,51.2,06109,Tuolumne County,CA,Yes
345,420, USC00041700,40.3033,-121.2422,1380.7,CA,CHESTER                            ,55.6,06063,Plumas County,CA,Yes
346,421, USC00041758,32.64,-117.0858,17.1,CA,CHULA VISTA                        ,0.0,06073,San Diego County,CA,Yes
347,422, USC00041806,38.9239,-122.5672,411.2,CA,CLEARLAKE 4 SE                     ,0.0,06033,Lake County,CA,Yes
348,423, USC00041838,38.7931,-123.0264,121.9,CA,CLOVERDALE                         ,0.0,06097,Sonoma County,CA,Yes
349,424, USC00041864,36.1356,-120.3606,204.2,CA,COALINGA                           ,0.0,06019,Fresno County,CA,Yes
350,425, USC00041878,37.2503,-119.7053,679.7,CA,COARSEGOLD 1 SW                    ,0.0,06039,Madera County,CA,Yes
351,426, USC00041907,40.4,-122.1433,128.0,CA,COLEMAN FISHERIES STN              ,0.0,06089,Shasta County,CA,Yes
352,427, USC00041912,39.0911,-120.9481,725.4,CA,COLFAX                             ,0.1,06061,Placer County,CA,Yes
353,428, USC00041916,39.3308,-121.1922,181.4,CA,COLGATE POWERHOUSE                 ,0.0,06115,Yuba County,CA,Yes
354,429, USC00041948,39.1875,-122.0269,15.2,CA,COLUSA 2 SSW                       ,0.0,06011,Colusa County,CA,Yes
355,430, USC00041967,37.9833,-122.0692,12.2,CA,CONCORD WWTP                       ,0.0,06013,Contra Costa County,CA,Yes
356,431, USC00041990,41.9797,-122.3378,823.9,CA,COPCO #1 DAM                       ,10.8,06093,Siskiyou County,CA,Yes
357,432, USC00042081,39.8158,-123.2444,430.7,CA,COVELO                             ,0.0,06045,Mendocino County,CA,Yes
358,433, USC00042090,34.0917,-117.88,185.0,CA,COVINA CITY YARD FC387B            ,0.0,06037,Los Angeles County,CA,Yes
359,434, USC00042147,41.7958,-124.2147,13.1,CA,CRESCENT CITY 3 NNW                ,0.0,06015,Del Norte County,CA,Yes
360,435, USC00042198,34.3175,-117.8419,1629.2,CA,CRYSTAL LAKE FC238C                ,0.0,06037,Los Angeles County,CA,Yes
361,436, USC00042214,34.005,-118.4139,28.0,CA,CULVER CITY                        ,0.0,06037,Los Angeles County,CA,Yes
362,437, USC00042239,32.9897,-116.5872,1414.3,CA,CUYAMACA                           ,1.5,06073,San Diego County,CA,Yes
363,438, USC00042294,38.535,-121.7761,18.3,CA,DAVIS 2 WSW EXP FARM               ,0.0,06113,Yolo County,CA,Yes
364,439, USC00042319,36.4622,-116.8669,-59.1,CA,DEATH VALLEY NP                    ,0.0,06027,Inyo County,CA,Yes
365,440, USC00042327,33.6514,-116.3764,365.8,CA,DEEP CANYON LAB                    ,0.0,06065,Riverside County,CA,Yes
366,441, USC00042346,35.7683,-119.26,92.0,CA,DELANO                             ,0.0,06029,Kern County,CA,Yes
367,442, USC00042402,39.8717,-121.6108,826.0,CA,DE SABLA                           ,0.0,06007,Butte County,CA,Yes
368,444, USC00042500,39.5633,-120.8239,888.5,CA,DOWNIEVILLE                        ,17.0,06091,Sierra County,CA,Yes
369,445, USC00042504,40.0267,-120.1056,1308.5,CA,DOYLE                              ,7.0,06035,Lassen County,CA,Yes
370,446, USC00042506,39.9717,-120.0828,1338.1,CA,DOYLE 4 SSE                        ,25.8,06035,Lassen County,CA,Yes
371,447, USC00042574,41.1831,-122.2817,661.1,CA,DUNSMUIR TRTMT PL                  ,24.6,06089,Shasta County,CA,Yes
372,448, USC00042598,33.8089,-115.4508,296.6,CA,EAGLE MTN                          ,0.0,06065,Riverside County,CA,Yes
373,450, USC00042706,32.8006,-116.9281,150.9,CA,EL CAJON                           ,0.0,06073,San Diego County,CA,Yes
374,451, USC00042709,32.8856,-116.815,182.9,CA,EL CAPITAN DAM                     ,0.0,06073,San Diego County,CA,Yes
375,452, USC00042713,32.7669,-115.5617,-9.1,CA,EL CENTRO 2 SSW                    ,0.0,06025,Imperial County,CA,Yes
376,453, USC00042771,34.5892,-117.6303,899.2,CA,EL MIRAGE                          ,0.6,06071,San Bernardino County,CA,Yes
377,454, USC00042805,33.6861,-117.3458,386.5,CA,ELSINORE                           ,0.0,06065,Riverside County,CA,Yes
378,455, USC00042863,33.1211,-117.09,182.9,CA,ESCONDIDO #2                       ,0.0,06073,San Diego County,CA,Yes
379,456, USC00042920,37.585,-120.2672,134.7,CA,EXCHEQUER DAM                      ,0.0,06043,Mariposa County,CA,Yes
380,457, USC00042934,38.2736,-122.0678,12.2,CA,FAIRFIELD                          ,0.0,06095,Solano County,CA,Yes
381,458, USC00042941,34.705,-118.4297,932.7,CA,FAIRMONT                           ,0.4,06037,Los Angeles County,CA,Yes
382,459, USC00042964,41.0081,-121.435,1005.8,CA,FALL RVR MILLS                     ,0.0,06089,Shasta County,CA,Yes
383,460, USC00043038,38.5236,-120.7061,658.4,CA,FIDDLETOWN DEXTER RCH              ,0.0,06005,Amador County,CA,Yes
384,461, USC00043134,39.01,-120.8456,919.0,CA,FORESTHILL RS                      ,0.8,06061,Placer County,CA,Yes
385,463, USC00043161,39.5092,-123.7567,37.5,CA,FT BRAGG 5 N                       ,0.0,06045,Mendocino County,CA,Yes
386,464, USC00043244,37.5422,-122.0158,11.6,CA,FREMONT                            ,0.0,06001,Alameda County,CA,Yes
387,465, USC00043261,36.9969,-119.7072,125.0,CA,FRIANT GOVERNMENT CAMP             ,0.0,06019,Fresno County,CA,Yes
388,466, USC00043357,41.8453,-123.9647,118.0,CA,GASQUET RS                         ,0.0,06015,Del Norte County,CA,Yes
389,468, USC00043417,37.0031,-121.5608,59.1,CA,GILROY                             ,0.0,06085,Santa Clara County,CA,Yes
390,469, USC00043452,34.1472,-117.8472,284.4,CA,GLENDORA FC 287B                   ,0.0,06037,Los Angeles County,CA,Yes
391,470, USC00043463,35.7269,-118.7006,957.1,CA,GLENNVILLE                         ,0.0,06029,Kern County,CA,Yes
