,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
241,08053,77.3,"HINSDALE, CO",-1.66781,2.15256,3.57429,1.30024,1.83868,-0.29516,7,9
242,08055,32.1,"HUERFANO, CO",0.05289,2.15256,1.25196,1.43715,1.23201,-0.922,6,6
243,08057,82.4,"JACKSON, CO",-1.44445,1.88158,3.10776,1.3687,1.83868,-0.30464,6,9
244,08059,50.93333333333333,"JEFFERSON, CO",-0.07948,1.88158,0.65706,1.3687,1.83868,-0.05364,6,1
245,08061,13.35,"KIOWA, CO",-0.24493,2.15256,-0.4294,1.43715,-0.588,-0.0142,4,9
246,08063,20.8,"KIT CARSON, CO",-0.26147,1.79125,-0.01642,0.95795,-0.73966,-1.73666,3,8
247,08065,99.9,"LAKE, CO",-1.22109,2.15256,3.90496,1.43715,1.83868,0.40536,7,8
248,08067,72.2,"LA PLATA, CO",-0.57583,0.85787,1.646,2.39555,1.83868,-0.32983,6,7
249,08069,53.26666666666667,"LARIMER, CO",-0.50138,1.88158,0.83621,1.3687,1.83868,0.19889,6,2
250,08071,29.0,"LAS ANIMAS, CO",-0.15393,2.15256,0.49887,1.43715,1.08035,-1.4186,5,8
251,08073,20.05,"LINCOLN, CO",-0.42692,2.15256,0.7524,1.43715,-0.588,-2.27254,4,6
252,08075,35.06666666666667,"LOGAN, CO",-0.6751,1.88158,-0.07064,1.3687,-0.73966,-0.47958,4,7
253,08077,40.3,"MESA, CO",-0.51792,0.85787,-1.30516,2.39555,1.23201,-0.39856,4,7
254,08079,66.55,"MINERAL, CO",-1.76708,2.15256,2.96007,1.30024,1.83868,-0.69894,6,9
255,08081,78.7,"MOFFAT, CO",-1.28727,0.85787,1.14726,2.39555,1.83868,-0.81257,5,8
256,08083,53.53333333333333,"MONTEZUMA, CO",-0.42692,0.85787,0.64485,2.39555,1.83868,-0.90391,5,8
257,08085,38.2,"MONTROSE, CO",-0.53447,0.85787,0.34466,2.39555,1.08035,-1.2035,5,8
258,08087,28.75,"MORGAN, CO",-0.70819,1.88158,-0.23953,1.3687,-0.73966,-0.13515,4,6
259,08089,18.025,"OTERO, CO",-0.24493,2.15256,-0.4294,1.43715,-0.43633,-0.23695,4,6
260,08091,87.03333333333335,"OURAY, CO",-0.89846,0.85787,3.56867,2.39555,1.83868,-1.68731,6,9
261,08093,71.3,"PARK, CO",-0.63374,1.88158,2.98388,1.3687,1.83868,-0.33328,7,4
262,08095,28.9,"PHILLIPS, CO",-0.4352,1.79125,-0.22418,0.95795,-0.73966,-2.05639,3,9
263,08097,99.3,"PITKIN, CO",-1.05564,0.85787,2.67905,2.39555,1.83868,-0.57093,6,8
264,08099,15.95,"PROWERS, CO",-0.29456,2.15256,-0.91128,1.43715,-0.588,-0.66564,4,8
265,08101,27.375,"PUEBLO, CO",-0.22838,2.15256,-0.38528,1.43715,-0.43633,-0.42911,4,2
266,08103,70.19999999999999,"RIO BLANCO, CO",-0.93155,0.85787,1.43696,2.39555,1.23201,-1.4009,5,9
267,08105,54.35,"RIO GRANDE, CO",-0.94809,2.15256,2.33392,1.30024,1.83868,-1.42014,6,8
268,08107,96.26666666666668,"ROUTT, CO",-1.48581,0.85787,2.28495,2.39555,1.83868,-0.60345,6,8
269,08109,68.0,"SAGUACHE, CO",-0.99773,2.15256,2.04025,1.30024,1.83868,-1.4289,6,9
270,08111,76.81333333333333,"SAN JUAN, CO",-1.32036,0.85787,4.09737,2.39555,1.83868,-0.71128,7,9
271,08113,94.0,"SAN MIGUEL, CO",-0.81573,0.85787,1.77265,2.39555,1.83868,-0.90478,6,9
272,08115,25.200000000000003,"SEDGWICK, CO",-0.42692,1.88158,-0.51133,1.3687,-0.73966,-0.65261,4,9
273,08117,93.5,"SUMMIT, CO",-1.39481,0.85787,3.99297,2.39555,1.83868,0.39461,7,9
274,08119,52.98333333333333,"TELLER, CO",-0.41865,1.88158,2.10541,1.3687,1.83868,-0.48733,6,6
275,08121,31.96666666666667,"WASHINGTON, CO",-0.55101,1.79125,0.13922,0.95795,-0.73966,-1.01664,4,9
276,08123,39.2,"WELD, CO",-0.69164,1.88158,-0.03409,1.3687,-0.73966,-0.08661,4,2
277,08125,29.24,"YUMA, CO",-0.36902,1.79125,-0.34349,0.95795,-0.73966,-0.99502,4,8
278,09001,28.65,"FAIRFIELD, CT",-0.22011,0.31591,0.32242,-0.89039,0.92868,1.79536,4,2
279,09003,27.2,"HARTFORD, CT",-0.66683,0.43635,0.15308,-0.41119,1.08035,0.45702,4,1
280,09005,49.55,"LITCHFIELD, CT",-0.75783,-0.22605,0.75742,-0.41119,1.08035,0.59396,4,5
281,09007,17.525,"MIDDLESEX, CT",-0.44347,0.43635,0.41252,-0.41119,0.77701,1.55083,4,1
282,09009,30.383333333333336,"NEW HAVEN, CT",-0.32765,0.31591,0.61377,-0.89039,0.92868,1.88224,5,2
283,09011,20.65,"NEW LONDON, CT",-0.40211,0.31591,1.15467,-0.89039,0.77701,1.47175,5,2
284,09013,31.396666666666665,"TOLLAND, CT",-0.62546,0.43635,0.94901,-0.41119,0.77701,0.35704,4,1
285,09015,28.3,"WINDHAM, CT",-0.6751,0.43635,0.78978,-0.41119,0.77701,0.35818,4,5
286,10001,5.4,"KENT, DE",0.18525,0.19547,-0.11596,-0.95884,-1.19466,1.81498,3,2
287,10003,8.0,"NEW CASTLE, DE",-0.0712,0.01482,-0.06031,-0.75347,-0.588,1.46916,3,2
288,10005,6.1,"SUSSEX, DE",0.17697,0.19547,0.11742,-0.95884,-1.19466,1.71272,3,6
289,11001,4.05,"DISTRICT COLUMBIA, DC",0.22661,-0.07551,-0.52999,-0.95884,-0.73966,1.31428,3,1
290,12001,0.0,"ALACHUA, FL",1.99694,0.97831,0.6679,-1.30113,-1.19466,1.29428,5,2
291,12003,0.0,"BAKER, FL",1.76531,0.97831,0.56118,-1.30113,-1.19466,-0.16367,4,6
292,12005,0.0,"BAY, FL",1.73222,0.85787,0.17718,-1.23267,-1.19466,1.81316,4,2
293,12007,0.0,"BRADFORD, FL",1.76531,0.97831,0.56118,-1.30113,-1.19466,0.52823,4,6
294,12009,0.0,"BREVARD, FL",2.34438,1.55038,0.84144,-1.57496,-1.19466,1.96253,5,2
295,12011,0.0,"BROWARD, FL",2.80765,2.03212,1.21622,-1.09576,-1.19466,1.21319,6,1
296,12013,0.0,"CALHOUN, FL",1.66603,0.85787,0.37716,-1.23267,-0.73966,0.19062,4,6
297,12015,0.0,"CHARLOTTE, FL",2.57602,2.18267,0.97505,-1.09576,-1.19466,1.65284,6,2
298,12017,0.0,"CITRUS, FL",2.18721,1.55038,0.67779,-1.57496,-1.19466,1.78038,5,6
299,12019,0.0,"CLAY, FL",2.09621,0.97831,0.34105,-1.30113,-1.19466,1.08687,4,2
300,12021,0.0,"COLLIER, FL",2.67529,2.18267,1.02463,-1.09576,-1.19466,1.4078,6,2
301,12023,0.0,"COLUMBIA, FL",1.82321,0.97831,0.56769,-1.30113,-1.19466,-0.2863,4,5
302,12086,0.0,"MIAMI-DADE, FL",2.84074,2.03212,1.22378,-1.09576,-1.19466,1.67158,6,1
303,12027,0.0,"DE SOTO, FL",2.41884,2.00201,1.08028,-1.09576,-1.19466,-0.47341,5,6
304,12029,0.0,"DIXIE, FL",1.78185,0.97831,0.52463,-1.30113,-1.19466,1.63075,5,9
305,12031,0.0,"DUVAL, FL",1.7984,0.97831,0.48808,-1.30113,-1.19466,1.54525,4,2
306,12033,0.0,"ESCAMBIA, FL",1.59158,0.85787,0.05765,-1.23267,-0.73966,1.80643,5,2
307,12035,0.0,"FLAGLER, FL",2.07966,0.97831,0.61959,-1.30113,-1.19466,1.52109,5,2
308,12037,0.0,"FRANKLIN, FL",1.69085,0.85787,0.403,-1.23267,-1.19466,2.13561,5,8
309,12039,0.0,"GADSDEN, FL",1.64949,0.85787,0.57503,-1.23267,-0.73966,0.53639,4,2
310,12041,0.0,"GILCHRIST, FL",1.78185,0.97831,0.52463,-1.30113,-1.19466,0.4166,4,6
311,12043,0.0,"GLADES, FL",2.46847,2.18267,1.07818,-1.09576,-1.19466,1.71234,6,6
312,12045,0.0,"GULF, FL",1.72394,0.85787,0.30301,-1.23267,-1.19466,1.7955,4,6
313,12047,0.0,"HAMILTON, FL",1.74049,0.97831,0.34712,-1.30113,-1.19466,0.00726,4,9
314,12049,0.0,"HARDEE, FL",2.39402,2.00201,1.02756,-1.09576,-1.19466,-0.88411,4,6
315,12051,0.0,"HENDRY, FL",2.52638,2.18267,1.11159,-1.09576,-1.19466,0.68991,5,6
316,12053,0.0,"HERNANDO, FL",2.26166,1.55038,1.02419,-1.57496,-1.19466,1.64004,5,1
317,12055,0.0,"HIGHLANDS, FL",2.48502,2.00201,0.82653,-1.09576,-1.19466,1.11969,5,6
318,12057,0.0,"HILLSBOROUGH, FL",2.2782,2.00201,0.74564,-1.09576,-1.19466,1.58655,5,1
319,12059,0.0,"HOLMES, FL",1.60813,0.85787,0.18242,-1.23267,-0.73966,0.21344,4,8
320,12061,0.0,"INDIAN RIVER, FL",2.45193,2.00201,0.92652,-1.09576,-1.19466,1.62922,6,5
321,12063,0.0,"JACKSON, FL",1.66603,0.85787,0.37716,-1.23267,-0.73966,0.83015,4,6
322,12065,0.0,"JEFFERSON, FL",1.64122,0.85787,0.43198,-1.23267,-0.73966,1.04459,4,6
323,12067,0.0,"LAFAYETTE, FL",1.78185,0.97831,0.52463,-1.30113,-1.19466,0.05178,4,9
324,12069,0.0,"LAKE, FL",2.24511,1.55038,0.76497,-1.57496,-1.19466,1.60439,5,1
325,12071,0.0,"LEE, FL",2.53465,2.18267,0.85132,-1.09576,-1.19466,1.94857,6,2
326,12073,0.0,"LEON, FL",1.63294,0.85787,0.28893,-1.23267,-0.73966,0.93769,4,2
327,12075,0.0,"LEVY, FL",1.98866,0.97831,0.30975,-1.30113,-1.19466,1.69352,5,6
328,12077,0.0,"LIBERTY, FL",1.63294,0.85787,0.28893,-1.23267,-1.19466,0.00963,4,6
329,12079,0.0,"MADISON, FL",1.74049,0.97831,0.34712,-1.30113,-1.19466,0.72569,4,8
330,12081,0.0,"MANATEE, FL",2.35266,2.00201,1.01138,-1.09576,-1.19466,1.58591,6,2
331,12083,0.0,"MARION, FL",2.14584,1.55038,0.71539,-1.57496,-1.19466,0.94466,5,2
332,12085,0.0,"MARTIN, FL",2.69183,2.03212,1.09563,-1.09576,-1.19466,1.81519,6,2
333,12087,0.0,"MONROE, FL",2.70838,2.18267,1.08597,-1.09576,-1.19466,2.36008,6,3
334,12089,0.0,"NASSAU, FL",1.8563,0.97831,0.38704,-1.30113,-1.19466,1.31771,4,2
335,12091,0.0,"OKALOOSA, FL",1.45095,0.85787,0.20699,-1.23267,-0.73966,1.46517,4,2
336,12093,0.0,"OKEECHOBEE, FL",2.43538,2.00201,1.09751,-1.09576,-1.19466,1.45208,6,6
337,12095,0.0,"ORANGE, FL",2.2782,1.55038,0.6112,-1.57496,-1.19466,1.28538,5,1
338,12097,0.0,"OSCEOLA, FL",2.45193,2.00201,0.92652,-1.09576,-1.19466,1.41273,5,1
339,12099,0.0,"PALM BEACH, FL",2.7001,2.03212,1.18491,-1.09576,-1.19466,1.51152,6,2
340,12101,0.0,"PASCO, FL",2.28648,1.55038,0.80803,-1.57496,-1.19466,1.49016,5,1
341,12103,0.0,"PINELLAS, FL",2.42711,2.00201,0.71246,-1.09576,-1.19466,2.19726,6,1
342,12105,0.0,"POLK, FL",2.31129,2.00201,0.86076,-1.09576,-1.19466,1.0958,5,2
343,12107,0.0,"PUTNAM, FL",2.09621,0.97831,0.34105,-1.30113,-1.19466,1.43201,5,5
344,12109,0.0,"ST. JOHNS, FL",1.98039,0.97831,0.70445,-1.30113,-1.19466,1.80845,5,2
345,12111,0.0,"ST. LUCIE, FL",2.53465,2.00201,1.20087,-1.09576,-1.19466,1.5803,6,2
346,12113,0.0,"SANTA ROSA, FL",1.59158,0.85787,0.05765,-1.23267,-0.73966,1.40528,4,2
347,12115,0.0,"SARASOTA, FL",2.35266,2.00201,1.01138,-1.09576,-1.19466,1.70246,6,2
348,12117,0.0,"SEMINOLE, FL",2.26166,1.55038,0.75531,-1.57496,-1.19466,1.33797,5,1
349,12119,0.0,"SUMTER, FL",2.16239,1.55038,0.86705,-1.57496,-1.19466,1.03298,5,4
350,12121,0.0,"SUWANNEE, FL",1.82321,0.97831,0.56769,-1.30113,-1.19466,-0.17009,4,8
351,12123,0.0,"TAYLOR, FL",1.78185,0.97831,0.52463,-1.30113,-1.19466,1.5351,4,8
352,12125,0.0,"UNION, FL",1.76531,0.97831,0.56118,-1.30113,-1.19466,0.78946,4,6
353,12127,0.0,"VOLUSIA, FL",2.11275,1.55038,0.81537,-1.57496,-1.19466,1.74182,5,2
354,12129,0.0,"WAKULLA, FL",1.68258,0.85787,0.23305,-1.23267,-1.19466,1.6031,4,6
355,12131,0.0,"WALTON, FL",1.60813,0.85787,0.18242,-1.23267,-0.73966,1.50495,4,6
356,12133,0.0,"WASHINGTON, FL",1.66603,0.85787,0.37716,-1.23267,-0.73966,1.02074,4,6
357,13001,0.0,"APPLING, GA",1.50886,0.79765,0.15973,-1.23267,-1.043,-0.13487,4,8
358,13003,0.0,"ATKINSON, GA",1.41786,0.67722,0.30698,-1.5065,-1.043,0.38272,4,9
359,13005,0.0,"BACON, GA",1.44268,0.79765,0.19838,-1.23267,-1.19466,-0.48558,3,8
360,13007,0.0,"BAKER, GA",1.59985,0.67722,-0.0144,-1.5065,-1.19466,0.36878,3,6
361,13009,0.0,"BALDWIN, GA",1.02905,0.58689,0.00972,-0.89039,0.62534,0.73005,4,5
362,13011,0.0,"BANKS, GA",0.70642,0.13526,0.85688,-0.95884,-0.73966,-1.21501,3,6
363,13013,0.3,"BARROW, GA",0.96287,0.13526,0.31724,-0.95884,-0.73966,-0.41604,3,1
364,13015,0.275,"BARTOW, GA",0.84705,-0.40671,0.03533,-0.75347,0.92868,0.52103,4,1
365,13017,0.0,"BEN HILL, GA",1.50886,0.67722,-0.05537,-1.5065,-0.73966,0.01292,3,8
366,13019,0.0,"BERRIEN, GA",1.41786,0.67722,0.30698,-1.5065,-0.73966,0.16618,4,8
367,13021,0.0,"BIBB, GA",1.23586,0.58689,-0.20516,-0.89039,0.62534,0.46045,4,2
368,13023,0.0,"BLECKLEY, GA",1.33513,0.58689,-0.10181,-0.89039,-0.73966,-0.03847,4,6
369,13025,0.0,"BRANTLEY, GA",1.57504,0.79765,0.22864,-1.23267,-1.19466,-0.12142,3,9
370,13027,0.0,"BROOKS, GA",1.59985,0.67722,0.33514,-1.5065,-0.73966,-0.01864,4,8
371,13029,0.0,"BRYAN, GA",1.3765,0.79765,0.31769,-1.23267,-1.19466,0.63389,4,2
372,13031,0.0,"BULLOCH, GA",1.41786,0.64711,0.22632,-1.09576,-1.043,0.04103,4,5
373,13033,0.0,"BURKE, GA",1.07041,0.64711,-0.10855,-1.09576,-1.043,-0.24177,3,6
374,13035,0.6,"BUTTS, GA",1.0125,0.58689,0.12693,-0.89039,0.62534,0.39465,4,4
375,13037,0.0,"CALHOUN, GA",1.4344,0.67722,0.16288,-1.5065,-0.73966,0.18426,4,6
376,13039,0.0,"CAMDEN, GA",1.75703,0.79765,0.09547,-1.23267,-1.19466,1.65896,4,6
377,13043,0.0,"CANDLER, GA",1.41786,0.64711,0.22632,-1.09576,-0.73966,-0.07027,4,8
378,13045,0.4,"CARROLL, GA",0.84705,0.19547,0.35799,-0.95884,-0.588,0.03731,3,1
379,13047,0.0,"CATOOSA, GA",0.60715,-0.40671,-0.16067,-0.75347,0.77701,-0.60546,3,2
380,13049,0.0,"CHARLTON, GA",1.75703,0.79765,0.09547,-1.23267,-1.19466,-0.58533,3,6
381,13051,0.0,"CHATHAM, GA",1.40959,0.79765,0.05637,-1.23267,-1.19466,1.91894,4,2
382,13053,0.125,"CHATTAHOOCHE, GA",1.16141,0.19547,-0.06758,-0.95884,-0.73966,0.06034,3,2
383,13055,0.0,"CHATTOOGA, GA",0.6816,-0.40671,-0.05627,-0.75347,0.77701,-1.32045,3,8
384,13057,1.3,"CHEROKEE, GA",0.71469,0.13526,0.56972,-0.95884,0.92868,0.5431,4,1
385,13059,0.4,"CLARKE, GA",0.96287,0.13526,0.31724,-0.95884,-0.73966,-0.42654,3,2
386,13061,0.0,"CLAY, GA",1.4344,0.67722,0.16288,-1.5065,-0.73966,1.30769,4,9
387,13063,0.75,"CLAYTON, GA",0.78914,0.19547,0.24392,-0.95884,-0.73966,0.15445,3,1
388,13065,0.0,"CLINCH, GA",1.59985,0.67722,0.33514,-1.5065,-1.19466,0.39937,4,8
389,13067,1.35,"COBB, GA",0.78914,0.13526,0.24392,-0.95884,-0.588,0.20642,3,1
390,13069,0.0,"COFFEE, GA",1.42613,0.67722,0.15426,-1.5065,-1.043,-0.19348,3,7
391,13071,0.0,"COLQUITT, GA",1.59985,0.67722,0.28136,-1.5065,-0.73966,-0.05239,4,7
392,13073,0.1333333333333333,"COLUMBIA, GA",1.07041,0.64711,-0.10855,-1.09576,-0.73966,1.01443,4,2
393,13075,0.0,"COOK, GA",1.59985,0.67722,0.28136,-1.5065,-0.73966,0.38913,4,8
394,13077,1.3,"COWETA, GA",0.97941,0.19547,0.22692,-0.95884,-0.588,-0.13214,3,1
395,13079,0.0,"CRAWFORD, GA",1.23586,0.58689,-0.20516,-0.89039,0.62534,-0.38472,4,6
396,13081,0.0,"CRISP, GA",1.38477,0.67722,-0.05013,-1.5065,-0.73966,0.5974,4,5
397,13083,0.875,"DADE, GA",0.66505,-0.40671,0.14161,-0.75347,1.08035,-1.11454,3,2
398,13085,1.54,"DAWSON, GA",0.66505,0.13526,0.70626,-0.95884,1.68702,0.24767,5,4
399,13087,0.0,"DECATUR, GA",1.59158,0.67722,0.1652,-1.5065,-0.73966,0.85006,4,5
400,13089,0.8587499999999999,"DE KALB, GA",0.78914,0.13526,0.24392,-0.95884,-0.588,0.07494,3,1
401,13091,0.0,"DODGE, GA",1.33513,0.58689,-0.10181,-0.89039,-0.73966,-0.27313,3,8
402,13093,0.0,"DOOLY, GA",1.38477,0.67722,-0.05013,-1.5065,-0.73966,0.11502,3,6
403,13095,0.0,"DOUGHERTY, GA",1.47577,0.67722,-0.06294,-1.5065,-1.19466,0.29706,3,2
404,13097,1.3250000000000002,"DOUGLAS, GA",0.84705,0.19547,0.35799,-0.95884,-0.588,-0.30256,3,1
405,13099,0.0,"EARLY, GA",1.45095,0.67722,0.20699,-1.5065,-0.73966,0.07285,4,6
406,13101,0.0,"ECHOLS, GA",1.59985,0.67722,0.33514,-1.5065,-1.19466,0.81534,4,9
407,13103,0.0,"EFFINGHAM, GA",1.41786,0.64711,0.22632,-1.09576,-1.19466,-0.09904,3,2
408,13105,0.1,"ELBERT, GA",0.96287,0.13526,-0.05919,-0.95884,-0.73966,0.3163,3,6
409,13107,0.0,"EMANUEL, GA",1.26895,0.64711,-0.09005,-1.09576,-0.73966,-0.14819,3,8
410,13109,0.0,"EVANS, GA",1.50886,0.79765,0.15973,-1.23267,-1.043,0.08978,4,6
411,13111,2.3,"FANNIN, GA",0.40861,0.13526,1.219,-0.95884,1.68702,0.28465,5,9
412,13113,1.3,"FAYETTE, GA",0.97941,0.19547,0.22692,-0.95884,-0.73966,0.05303,3,1
413,13115,0.1,"FLOYD, GA",0.6816,-0.40671,-0.05627,-0.75347,0.77701,0.08922,4,3
414,13117,0.1,"FORSYTH, GA",0.76433,0.13526,0.4063,-0.95884,-0.588,1.23323,4,1
415,13119,0.1,"FRANKLIN, GA",0.96287,0.13526,-0.05919,-0.95884,-0.73966,0.16007,3,6
416,13121,0.96,"FULTON, GA",0.78914,0.13526,0.24392,-0.95884,-0.588,0.13888,3,1
417,13123,3.2,"GILMER, GA",0.71469,0.13526,0.56972,-0.95884,1.68702,0.17886,4,4
418,13125,0.2,"GLASCOCK, GA",1.12005,0.64711,0.10446,-1.09576,-0.73966,-0.82109,3,9
419,13127,0.0,"GLYNN, GA",1.75703,0.79765,0.09547,-1.23267,-1.19466,1.84205,4,7
420,13129,0.0,"GORDON, GA",0.66505,-0.40671,0.06095,-0.75347,0.01867,-0.1071,3,4
421,13131,0.0,"GRADY, GA",1.63294,0.67722,0.39648,-1.5065,-0.73966,-0.2994,4,6
422,13133,0.15,"GREENE, GA",1.07041,0.58689,0.07967,-0.89039,0.62534,0.87194,5,6
423,13135,0.3,"GWINNETT, GA",0.78914,0.13526,0.24392,-0.95884,-0.588,0.02404,3,1
424,13137,0.55,"HABERSHAM, GA",0.70642,0.13526,0.85688,-0.95884,0.92868,-0.45158,4,8
425,13139,0.5,"HALL, GA",0.76433,0.13526,0.4063,-0.95884,-0.588,1.20564,4,3
426,13141,0.1,"HANCOCK, GA",1.02905,0.58689,0.00972,-0.89039,0.62534,0.15716,4,9
427,13143,0.8500000000000001,"HARALSON, GA",0.78087,0.19547,0.63863,-0.95884,-0.588,-0.45386,3,4
428,13145,0.12,"HARRIS, GA",1.1035,0.19547,0.14101,-0.95884,-0.73966,0.44002,4,2
429,13147,0.2,"HART, GA",0.96287,0.13526,-0.05919,-0.95884,-0.73966,1.27509,4,6
430,13149,0.6,"HEARD, GA",0.97941,0.19547,0.22692,-0.95884,-0.588,0.36039,4,4
431,13151,0.975,"HENRY, GA",0.94632,0.19547,0.24624,-0.95884,-0.73966,-0.22233,3,1
432,13153,0.0,"HOUSTON, GA",1.23586,0.58689,-0.20516,-0.89039,-0.73966,-0.02434,3,2
433,13155,0.0,"IRWIN, GA",1.50886,0.67722,-0.05537,-1.5065,-0.73966,0.34594,4,8
434,13157,0.575,"JACKSON, GA",0.76433,0.13526,0.4063,-0.95884,-0.73966,-0.81037,3,6
435,13159,0.0,"JASPER, GA",1.0125,0.58689,0.12693,-0.89039,0.62534,-0.00532,4,4
436,13161,0.0,"JEFF DAVIS, GA",1.50886,0.67722,-0.05537,-1.5065,-1.043,-0.17661,3,8
437,13163,0.0,"JEFFERSON, GA",1.26895,0.64711,-0.09005,-1.09576,-0.73966,-0.45317,3,6
438,13165,0.0,"JENKINS, GA",1.33513,0.64711,0.00574,-1.09576,-1.043,-0.06633,3,8
439,13167,0.0,"JOHNSON, GA",1.27722,0.58689,-0.13521,-0.89039,-0.73966,-0.10853,3,9
440,13169,0.0,"JONES, GA",1.02905,0.58689,0.00972,-0.89039,0.62534,-0.38241,4,2
441,13171,0.0,"LAMAR, GA",0.94632,0.19547,0.24624,-0.95884,-0.73966,-0.2574,3,4
442,13173,0.0,"LANIER, GA",1.59985,0.67722,0.28136,-1.5065,-1.19466,1.07873,4,9
443,13175,0.0,"LAURENS, GA",1.27722,0.58689,-0.13521,-0.89039,-0.73966,-0.08396,3,5
444,13177,0.0,"LEE, GA",1.47577,0.67722,-0.06294,-1.5065,-0.73966,0.37401,4,2
445,13179,0.0,"LIBERTY, GA",1.53367,0.79765,0.07802,-1.23267,-1.19466,1.47795,4,5
446,13181,0.0,"LINCOLN, GA",0.92978,0.13526,0.14835,-0.95884,-0.73966,1.61534,4,6
447,13183,0.0,"LONG, GA",1.53367,0.79765,0.07802,-1.23267,-1.043,-0.16889,3,9
448,13185,0.0,"LOWNDES, GA",1.59985,0.67722,0.33514,-1.5065,-1.043,0.20618,4,7
449,13187,2.9,"LUMPKIN, GA",0.66505,0.13526,0.70626,-0.95884,1.68702,-0.95254,4,8
450,13189,0.225,"MC DUFFIE, GA",1.12005,0.64711,0.10446,-1.09576,0.62534,0.56143,4,2
451,13191,0.0,"MC INTOSH, GA",1.75703,0.79765,0.09547,-1.23267,-1.19466,1.78168,4,9
452,13193,0.0,"MACON, GA",1.16141,0.19547,-0.06758,-0.95884,-0.73966,-0.13516,3,6
453,13195,1.4,"MADISON, GA",0.96287,0.13526,-0.05919,-0.95884,-0.73966,-0.39026,3,2
454,13197,0.0,"MARION, GA",1.16968,0.19547,0.47879,-0.95884,-0.73966,-1.002,3,6
455,13199,0.0,"MERIWETHER, GA",1.05387,0.19547,0.25066,-0.95884,-0.73966,-0.39615,3,4
456,13201,0.0,"MILLER, GA",1.59985,0.67722,-0.0144,-1.5065,-1.19466,-0.67736,3,9
457,13205,0.0,"MITCHELL, GA",1.59985,0.67722,-0.0144,-1.5065,-0.73966,-0.46273,3,6
458,13207,0.0,"MONROE, GA",1.02905,0.58689,0.00972,-0.89039,0.62534,-0.23417,4,6
459,13209,0.0,"MONTGOMERY, GA",1.27722,0.58689,-0.13521,-0.89039,-0.73966,-0.02844,4,7
460,13211,0.3999999999999999,"MORGAN, GA",1.07041,0.58689,0.07967,-0.89039,-0.73966,0.26428,4,4
461,13213,1.3,"MURRAY, GA",0.66505,-0.40671,0.06095,-0.75347,1.68702,-0.09526,4,8
462,13215,0.3,"MUSCOGEE, GA",1.16141,0.19547,-0.06758,-0.95884,-0.73966,0.48718,4,2
463,13217,1.2,"NEWTON, GA",0.92978,0.58689,0.12146,-0.89039,0.62534,0.08055,4,1
464,13219,0.0,"OCONEE, GA",0.96287,0.13526,0.31724,-0.95884,-0.73966,-0.75443,3,2
465,13221,0.3,"OGLETHORPE, GA",0.92978,0.13526,0.14835,-0.95884,-0.73966,-0.66939,3,6
466,13223,1.3,"PAULDING, GA",0.84705,-0.40671,0.116,-0.75347,0.92868,-0.29573,4,1
467,13225,0.0,"PEACH, GA",1.23586,0.58689,-0.20516,-0.89039,-0.73966,-0.63155,3,2
468,13227,1.0,"PICKENS, GA",0.71469,0.13526,0.56972,-0.95884,1.68702,-0.58865,4,1
469,13229,0.0,"PIERCE, GA",1.57504,0.79765,0.22864,-1.23267,-1.19466,-0.80304,3,7
470,13231,0.0,"PIKE, GA",0.94632,0.19547,0.24624,-0.95884,-0.73966,-0.31888,3,4
471,13233,0.41875,"POLK, GA",0.84705,-0.40671,0.116,-0.75347,0.92868,-0.52122,4,4
472,13235,0.0,"PULASKI, GA",1.30204,0.58689,-0.0556,-0.89039,-0.73966,0.08056,4,6
473,13237,0.0,"PUTNAM, GA",1.0125,0.58689,0.12693,-0.89039,0.62534,0.88056,5,6
474,13239,0.0,"QUITMAN, GA",1.4344,0.67722,0.16288,-1.5065,-0.73966,1.01979,4,9
475,13241,1.7,"RABUN, GA",0.6816,0.13526,1.23436,-0.95884,1.68702,0.32732,5,9
476,13243,0.0,"RANDOLPH, GA",1.33513,0.67722,0.16707,-1.5065,-0.73966,-0.4247,3,8
477,13245,0.4,"RICHMOND, GA",1.07041,0.64711,-0.10855,-1.09576,-0.73966,0.24496,3,2
478,13247,1.2,"ROCKDALE, GA",0.92978,0.58689,0.12146,-0.89039,-0.73966,0.12852,4,1
479,13249,0.0,"SCHLEY, GA",1.16141,0.19547,-0.06758,-0.95884,-0.73966,-1.01352,3,9
480,13251,0.0,"SCREVEN, GA",1.33513,0.64711,0.00574,-1.09576,-1.043,0.12957,3,6
481,13253,0.0,"SEMINOLE, GA",1.59158,0.67722,0.1652,-1.5065,-1.19466,1.13324,4,6
482,13255,0.6833333333333332,"SPALDING, GA",0.94632,0.19547,0.24624,-0.95884,-0.73966,-0.01734,3,1
483,13257,0.6,"STEPHENS, GA",0.9215,0.13526,0.40862,-0.95884,-0.588,0.61197,4,8
484,13259,0.0,"STEWART, GA",1.33513,0.67722,0.16707,-1.5065,-0.73966,0.07365,3,6
485,13261,0.0,"SUMTER, GA",1.33513,0.67722,0.16707,-1.5065,-0.73966,0.292,4,5
486,13263,0.2,"TALBOT, GA",1.16968,0.19547,0.47879,-0.95884,0.62534,-0.41507,4,6
